year,month,julian,date,tmax,tmin,rain,hr
1999,2,43,1999-02-12,19.6,7.8,1,74
1999,2,44,1999-02-13,28.5,12,0,69
1999,2,45,1999-02-14,23.8,13,0,54
1999,2,46,1999-02-15,28,14,0.6,74
1999,2,47,1999-02-16,30.2,10.7,0,50
1999,2,48,1999-02-17,32.5,12,11,74
1999,2,49,1999-02-18,28.6,14.2,0,49
1999,2,50,1999-02-19,33.2,14,0,67
1999,2,51,1999-02-20,28.5,18.8,3,70
1999,2,52,1999-02-21,26.4,15.3,0,74
1999,2,53,1999-02-22,28.3,18.1,17,69
1999,2,54,1999-02-23,28.9,18,0,79
1999,2,55,1999-02-24,32.1,16.1,0,65
1999,2,56,1999-02-25,30.2,18.4,0,69
1999,2,57,1999-02-26,29.8,16.9,0,75
1999,2,58,1999-02-27,29.5,18.1,0,71
1999,2,59,1999-02-28,28.7,17.4,0,76
1999,3,60,1999-03-01,28.5,18.4,0,80
1999,3,61,1999-03-02,26.2,8.4,0,50
1999,3,62,1999-03-03,27.2,7.6,0,50
1999,3,63,1999-03-04,29.4,16.9,28,86
1999,3,64,1999-03-05,24.9,16,1,89
1999,3,65,1999-03-06,24.2,19.5,79,93
1999,3,66,1999-03-07,26.2,20.2,24,97
1999,3,67,1999-03-08,28,22,25,90
1999,3,68,1999-03-09,22.2,11,0.4,71
1999,3,69,1999-03-10,22.5,14.8,0,83
1999,3,70,1999-03-11,20.2,10.8,0,70
1999,3,71,1999-03-12,22.8,6,0,72
1999,3,72,1999-03-13,23.4,7,0,77
1999,3,73,1999-03-14,23.9,14.6,5,85
1999,3,74,1999-03-15,26.6,18.5,0,85
1999,3,75,1999-03-16,25,16.8,0,89
1999,3,76,1999-03-17,26,17,0,78
1999,3,77,1999-03-18,19.6,11.9,0,81
1999,3,78,1999-03-19,22.6,11.2,0,73
1999,3,79,1999-03-20,23.8,10,0,81
1999,3,80,1999-03-21,26,10.1,0,81
1999,3,81,1999-03-22,25.6,15.9,0,82
1999,3,82,1999-03-23,28.8,14.6,0.5,77
1999,3,83,1999-03-24,22.6,13.4,0,81
1999,3,84,1999-03-25,18.2,9.6,0,68
1999,3,85,1999-03-26,21.5,4.2,0,69
1999,3,86,1999-03-27,15.2,8.8,26,88
1999,3,87,1999-03-28,18.2,9.4,0,81
1999,3,88,1999-03-29,14.4,9.4,0.3,76
1999,3,89,1999-03-30,20.2,7,0,73
1999,3,90,1999-03-31,17.8,7,0,80
1999,4,91,1999-04-01,18.4,3.4,0,71
1999,4,92,1999-04-02,19,6.8,0.2,78
1999,4,93,1999-04-03,19.1,8.4,0.6,80
1999,4,94,1999-04-04,19.8,12,0.4,90
1999,4,95,1999-04-05,18.3,13.3,0,74
1999,4,96,1999-04-06,17,3.8,0,68
1999,4,97,1999-04-07,19.4,0.8,0,62
1999,4,98,1999-04-08,18.7,2.5,0,70
1999,4,99,1999-04-09,18.4,2,0,74
1999,4,100,1999-04-10,19.4,5.1,0,75
1999,4,101,1999-04-11,18.8,9.2,0,82
1999,4,102,1999-04-12,21.8,10.5,0,76
1999,4,103,1999-04-13,21.4,5.5,0,73
1999,4,104,1999-04-14,22.5,8.6,0.3,75
1999,4,105,1999-04-15,13.8,4,0.9,84
1999,4,106,1999-04-16,13.5,4,0.3,84
1999,4,107,1999-04-17,19.5,2.6,0,64
1999,4,108,1999-04-18,20.5,5.5,0,74
1999,4,109,1999-04-19,20.3,2.2,0,79
1999,4,110,1999-04-20,22.8,2,0,69
1999,4,111,1999-04-21,23.6,7.6,0,69
1999,4,112,1999-04-22,23.6,6.5,0,78
1999,4,113,1999-04-23,22.2,8.1,0,74
1999,4,114,1999-04-24,14.8,9,0,67
1999,4,115,1999-04-25,14,6.5,0,74
1999,4,116,1999-04-26,15.8,7,4,90
1999,4,117,1999-04-27,11.6,9.8,2,97
1999,4,118,1999-04-28,15.1,10.4,0,93
1999,4,119,1999-04-29,18.1,10.6,0,83
1999,4,120,1999-04-30,18.7,6.2,0,83
1999,5,121,1999-05-01,20.5,13.2,4,90
1999,5,122,1999-05-02,16.8,14,43,93
1999,5,123,1999-05-03,17.6,13.4,4,85
1999,5,124,1999-05-04,15.2,4,0,58
1999,5,125,1999-05-05,17.2,3,0,58
1999,5,126,1999-05-06,15.6,8.4,0,68
1999,5,127,1999-05-07,16.7,5,0,70
1999,5,128,1999-05-08,21.7,4.5,0,72
1999,5,129,1999-05-09,21.4,5.3,0,72
1999,5,130,1999-05-10,19.6,8,3,82
1999,5,131,1999-05-11,16.5,9.7,0,77
1999,5,132,1999-05-12,17,-0.4,0,73
1999,5,133,1999-05-13,16.1,-1.3,0,74
1999,5,134,1999-05-14,16.6,0.8,0,73
1999,5,135,1999-05-15,19.1,5.7,0,75
1999,5,136,1999-05-16,13.6,10.7,4,89
1999,5,137,1999-05-17,12.4,6,0,77
1999,5,138,1999-05-18,8.5,5.3,4,90
1999,5,139,1999-05-19,13.5,1,0,81
1999,5,140,1999-05-20,12,-1.1,0,80
1999,5,141,1999-05-21,12.2,2.4,0,82
1999,5,142,1999-05-22,15,3.5,0.8,86
1999,5,143,1999-05-23,12.3,8,0,96
1999,5,144,1999-05-24,13.6,-1.5,0,67
1999,5,145,1999-05-25,16.1,-0.4,0,86
1999,5,146,1999-05-26,17.4,4.5,0,68
1999,5,147,1999-05-27,13.2,2.6,0,73
1999,5,148,1999-05-28,12.6,4.1,0,90
1999,5,149,1999-05-29,13,5.5,2,90
1999,5,150,1999-05-30,12.8,6.6,0,85
1999,5,151,1999-05-31,12.3,6.2,0.2,77
1999,6,152,1999-06-01,11.7,3.2,0,74
1999,6,153,1999-06-02,7.6,1.1,0,86
1999,6,154,1999-06-03,10.8,0.2,0,75
1999,6,155,1999-06-04,9.5,-1,0,82
1999,6,156,1999-06-05,11.2,-4.2,0,71
1999,6,157,1999-06-06,12,-4.7,0,78
1999,6,158,1999-06-07,13.6,5.6,0,75
1999,6,159,1999-06-08,11.8,0,0,73
1999,6,160,1999-06-09,10.2,5.5,0.5,92
1999,6,161,1999-06-10,12.5,1.6,0,61
1999,6,162,1999-06-11,16.1,0.2,0,68
1999,6,163,1999-06-12,14.1,3.5,0,73
1999,6,164,1999-06-13,14.4,-3,0,64
1999,6,165,1999-06-14,14.4,1.6,2,85
1999,6,166,1999-06-15,16.5,11.3,0,70
1999,6,167,1999-06-16,12.5,5,0,80
1999,6,168,1999-06-17,9.8,1,0,77
1999,6,169,1999-06-18,9.5,0.5,0,91
1999,6,170,1999-06-19,9.9,1.7,0,93
1999,6,171,1999-06-20,14.6,7.8,0,80
1999,6,172,1999-06-21,10.8,5.1,0,96
1999,6,173,1999-06-22,14.3,4.1,0,83
1999,6,174,1999-06-23,14.6,5.2,0,64
1999,6,175,1999-06-24,10.5,4.7,2,96
1999,6,176,1999-06-25,14.5,1.9,0,78
1999,6,177,1999-06-26,10.6,-2,8,95
1999,6,178,1999-06-27,11.7,9,0,87
1999,6,179,1999-06-28,7,4.8,0,71
1999,6,180,1999-06-29,8.6,0.5,0,73
1999,6,181,1999-06-30,8.4,-2,0,73
1999,7,182,1999-07-01,10.4,1.8,1,82
1999,7,183,1999-07-02,7.2,4,13,94
1999,7,184,1999-07-03,7,0.8,0,86
1999,7,185,1999-07-04,10.5,0,0,73
1999,7,186,1999-07-05,13.9,-1,0,80
1999,7,187,1999-07-06,13.6,-1.2,0,78
1999,7,188,1999-07-07,15.5,-0.5,0,76
1999,7,189,1999-07-08,12.4,-3.5,0,77
1999,7,190,1999-07-09,9.7,1.5,0,95
1999,7,191,1999-07-10,13.8,2.2,0,91
1999,7,192,1999-07-11,14.2,10.2,33,99
1999,7,193,1999-07-12,10.6,9.4,0,91
1999,7,194,1999-07-13,9,7.8,1,88
1999,7,195,1999-07-14,7.7,6.9,16,87
1999,7,196,1999-07-15,7.6,5.6,2,88
1999,7,197,1999-07-16,7.6,1,0,81
1999,7,198,1999-07-17,10.4,-2,0,81
1999,7,199,1999-07-18,9.3,-0.1,0,87
1999,7,200,1999-07-19,8.5,2.5,1,85
1999,7,201,1999-07-20,9.2,5.2,2,92
1999,7,202,1999-07-21,8.2,2.8,0,74
1999,7,203,1999-07-22,12.5,-1.3,0,58
1999,7,204,1999-07-23,14.8,2.6,0,71
1999,7,205,1999-07-24,21,5.7,0,64
1999,7,206,1999-07-25,23,7.6,0,53
1999,7,207,1999-07-26,13.6,6,0,62
1999,7,208,1999-07-27,11.3,-3.5,0,63
1999,7,209,1999-07-28,15.6,-0.5,38,83
1999,7,210,1999-07-29,13.7,7.4,0,69
1999,7,211,1999-07-30,11.3,2.5,0,68
1999,7,212,1999-07-31,15,-2.1,0,63
1999,8,213,1999-08-01,20.4,4.6,0,71
1999,8,214,1999-08-02,19.2,2.5,0,75
1999,8,215,1999-08-03,18.5,3.4,0,77
1999,8,216,1999-08-04,20.4,8.4,0,80
1999,8,217,1999-08-05,20.7,9.4,2,71
1999,8,218,1999-08-06,12.4,8,0,73
1999,8,219,1999-08-07,6.4,1.8,0,66
1999,8,220,1999-08-08,11,-4,0,66
1999,8,221,1999-08-09,18.4,5.9,0,63
1999,8,222,1999-08-10,21.6,7.2,0,66
1999,8,223,1999-08-11,17.7,0.2,0,54
1999,8,224,1999-08-12,12,1.6,0,63
1999,8,225,1999-08-13,6.5,-1,0,80
1999,8,226,1999-08-14,7.2,-1.8,0,75
1999,8,227,1999-08-15,9,-6.8,0,72
1999,8,228,1999-08-16,9.9,-5.4,0,76
1999,8,229,1999-08-17,14.7,-0.4,0,75
1999,8,230,1999-08-18,18,-1.4,0,71
1999,8,231,1999-08-19,21.1,4.6,0,77
1999,8,232,1999-08-20,19.4,10,0,87
1999,8,233,1999-08-21,15,11.3,0.2,56
1999,8,234,1999-08-22,10.7,-3.2,0,71
1999,8,235,1999-08-23,13,-5.2,0,72
1999,8,236,1999-08-24,8.3,2.8,31,97
1999,8,237,1999-08-25,10.5,7.7,2,89
1999,8,238,1999-08-26,19.5,4,0,67
1999,8,239,1999-08-27,21.3,3.3,0,67
1999,8,240,1999-08-28,20,7.4,0,73
1999,8,241,1999-08-29,18.3,4.5,0,79
1999,8,242,1999-08-30,14.8,10.9,5,100
1999,8,243,1999-08-31,12.6,10,0,69
1999,9,244,1999-09-01,16.8,0.4,0,66
1999,9,245,1999-09-02,19,1.6,0,68
1999,9,246,1999-09-03,15.8,7.9,0,83
1999,9,247,1999-09-04,14.7,4.3,10,88
1999,9,248,1999-09-05,16.4,8.6,3,94
1999,9,249,1999-09-06,17.6,8,30,87
1999,9,250,1999-09-07,15.6,9.7,0,72
1999,9,251,1999-09-08,14.2,3.5,0,57
1999,9,252,1999-09-09,12.6,0.6,0,49
1999,9,253,1999-09-10,11.6,0,5,62
1999,9,254,1999-09-11,11.6,5,1,93
1999,9,255,1999-09-12,15,0.9,7,87
1999,9,256,1999-09-13,16.3,10.4,0.4,78
1999,9,257,1999-09-14,15.6,2.7,0,61
1999,9,258,1999-09-15,18.2,0.2,0,51
1999,9,259,1999-09-16,16.3,3.2,0,66
1999,9,260,1999-09-17,20,0.2,0,61
1999,9,261,1999-09-18,19.3,5,0,54
1999,9,262,1999-09-19,20.4,7.4,0,55
1999,9,263,1999-09-20,22.7,0.5,0,69
1999,9,264,1999-09-21,20.5,6.1,0,62
1999,9,265,1999-09-22,19.8,4.5,0,79
1999,9,266,1999-09-23,18.8,7.9,0,71
1999,9,267,1999-09-24,18.7,6.4,0.8,86
1999,9,268,1999-09-25,17.2,7.4,0,83
1999,9,269,1999-09-26,19.3,4.3,0,55
1999,9,270,1999-09-27,16.4,0.1,0,63
1999,9,271,1999-09-28,23.1,5.5,0,61
1999,9,272,1999-09-29,17.5,0.4,0,53
1999,9,273,1999-09-30,20.8,4.4,0,47
1999,10,274,1999-10-01,12.4,6.5,0,53
1999,10,275,1999-10-02,11,0.6,0,60
1999,10,276,1999-10-03,12.3,-3.2,0,54
1999,10,277,1999-10-04,14.6,-3.6,0,54
1999,10,278,1999-10-05,12.2,-1.4,0,69
1999,10,279,1999-10-06,18.1,3,0,76
1999,10,280,1999-10-07,19.5,8.5,0,77
1999,10,281,1999-10-08,18.8,9.9,0,74
1999,10,282,1999-10-09,17.8,7,0,74
1999,10,283,1999-10-10,19.4,6.4,0,66
1999,10,284,1999-10-11,20.7,10.4,0,72
1999,10,285,1999-10-12,18.2,11.8,12,96
1999,10,286,1999-10-13,17.7,8.9,0,59
1999,10,287,1999-10-14,17.2,2,0,70
1999,10,288,1999-10-15,21.3,7.8,0,70
1999,10,289,1999-10-16,24.6,2.7,0,42
1999,10,290,1999-10-17,24,1.6,0,51
1999,10,291,1999-10-18,28,7.4,0,48
1999,10,292,1999-10-19,29,9,0.3,55
1999,10,293,1999-10-20,28.6,10.2,0,86
1999,10,294,1999-10-21,22,7.1,0,68
1999,10,295,1999-10-22,20.6,4,0,78
1999,10,296,1999-10-23,23.3,12.5,0,77
1999,10,297,1999-10-24,23,10.6,0,70
1999,10,298,1999-10-25,25.2,12.4,0,71
1999,10,299,1999-10-26,27.5,13.1,3,66
1999,10,300,1999-10-27,21.3,14.8,54,96
1999,10,301,1999-10-28,17.9,12,0.4,90
1999,10,302,1999-10-29,15.7,7.8,1,85
1999,10,303,1999-10-30,19.2,10.6,0,77
1999,10,304,1999-10-31,20.8,12.4,0,84
1999,11,305,1999-11-01,22,14.2,20,85
1999,11,306,1999-11-02,16.6,13,0.8,84
1999,11,307,1999-11-03,15.8,9.2,0,65
1999,11,308,1999-11-04,17,3.2,0,66
1999,11,309,1999-11-05,23.6,4.7,0,64
1999,11,310,1999-11-06,25,6,0.8,51
1999,11,311,1999-11-07,18.8,8.6,1,62
1999,11,312,1999-11-08,13.9,7,0.3,69
1999,11,313,1999-11-09,15.4,2,0,55
1999,11,314,1999-11-10,20.1,1.6,0,51
1999,11,315,1999-11-11,25.5,8.2,0,47
1999,11,316,1999-11-12,22.1,5,0,44
1999,11,317,1999-11-13,25.2,6.8,0,58
1999,11,318,1999-11-14,27.5,9.1,0,70
1999,11,319,1999-11-15,26.6,14.2,0,68
1999,11,320,1999-11-16,29,14.2,0,64
1999,11,321,1999-11-17,29.1,15.2,3,53
1999,11,322,1999-11-18,24.5,15.3,21,84
1999,11,323,1999-11-19,24.6,14,0,53
1999,11,324,1999-11-20,24,7.2,0,47
1999,11,325,1999-11-21,25,5.3,0,50
1999,11,326,1999-11-22,20.3,6.3,0,66
1999,11,327,1999-11-23,23,9.2,0,73
1999,11,328,1999-11-24,23.2,13.4,0,71
1999,11,329,1999-11-25,24,13.7,0,69
1999,11,330,1999-11-26,28.4,13.6,0.3,68
1999,11,331,1999-11-27,31,13.6,0,37
1999,11,332,1999-11-28,33.1,16.4,0,46
1999,11,333,1999-11-29,25.3,12.1,0,61
1999,11,334,1999-11-30,25.2,13.4,6,74
1999,12,335,1999-12-01,27.6,16.2,3,76
1999,12,336,1999-12-02,24.3,15.2,36,81
1999,12,337,1999-12-03,22.2,16,0,82
1999,12,338,1999-12-04,27.2,15,0,54
1999,12,339,1999-12-05,16.9,6.4,0,54
1999,12,340,1999-12-06,20.4,5.2,0,43
1999,12,341,1999-12-07,23.4,5.2,0,45
1999,12,342,1999-12-08,25.8,8.3,0.9,49
1999,12,343,1999-12-09,27.4,14,0,58
1999,12,344,1999-12-10,30.5,13.8,0,47
1999,12,345,1999-12-11,31.5,12.6,0,41
1999,12,346,1999-12-12,29.6,13.5,0,49
1999,12,347,1999-12-13,30.5,13,0,57
1999,12,348,1999-12-14,29.8,15.1,0,50
1999,12,349,1999-12-15,28.8,13.2,0,55
1999,12,350,1999-12-16,33.1,8.8,0.5,37
1999,12,351,1999-12-17,25,16.4,0,68
1999,12,352,1999-12-18,24,18,22,79
1999,12,353,1999-12-19,28.6,9.8,0,56
1999,12,354,1999-12-20,23.4,12.2,0,71
1999,12,355,1999-12-21,30,11,4,55
1999,12,356,1999-12-22,22.5,7.3,0,58
1999,12,357,1999-12-23,26.4,5.6,0,55
1999,12,358,1999-12-24,26.5,11.5,0,56
1999,12,359,1999-12-25,30,12.7,0,52
1999,12,360,1999-12-26,35,16.8,0,49
1999,12,361,1999-12-27,27.4,17.4,0,48
1999,12,362,1999-12-28,29.2,12.8,8,59
1999,12,363,1999-12-29,26,15,0.4,75
1999,12,364,1999-12-30,26.1,8,0,40
1999,12,365,1999-12-31,30.2,9.8,0,48
2000,1,1,2000-01-01,32.5,12.7,0,45
2000,1,2,2000-01-02,33.5,14.2,0,40
2000,1,3,2000-01-03,31.8,12.4,0,42
2000,1,4,2000-01-04,32.7,12.4,0,39
2000,1,5,2000-01-05,34,16.2,0,55
2000,1,6,2000-01-06,29.8,11.1,0,47
2000,1,7,2000-01-07,30.2,16.4,33,55
2000,1,8,2000-01-08,23.8,15.6,0,78
2000,1,9,2000-01-09,30,10.8,0,58
2000,1,10,2000-01-10,28.8,16.5,0,68
2000,1,11,2000-01-11,31.5,15.2,0,62
2000,1,12,2000-01-12,30.4,17.4,9,69
2000,1,13,2000-01-13,29.1,14.1,0,68
2000,1,14,2000-01-14,29,16,0,62
2000,1,15,2000-01-15,28.4,16.2,0,70
2000,1,16,2000-01-16,27.6,16.4,2,70
2000,1,17,2000-01-17,27,11.8,0,51
2000,1,18,2000-01-18,31,9,0,47
2000,1,19,2000-01-19,34,14.4,0,49
2000,1,20,2000-01-20,34.3,18.2,0,64
2000,1,21,2000-01-21,32.4,16,0,57
2000,1,22,2000-01-22,24.5,7.5,0,53
2000,1,23,2000-01-23,27,9.7,9,53
2000,1,24,2000-01-24,25.5,14.8,4,76
2000,1,25,2000-01-25,25.6,11.4,0,67
2000,1,26,2000-01-26,27.8,10,0,63
2000,1,27,2000-01-27,30.2,10.3,3,59
2000,1,28,2000-01-28,31,16,4,65
2000,1,29,2000-01-29,29.4,15.5,0,66
2000,1,30,2000-01-30,33.6,15,9,53
2000,1,31,2000-01-31,30.5,17,0,67
2000,2,32,2000-02-01,30.2,17.4,14,63
2000,2,33,2000-02-02,26,15.6,1,75
2000,2,34,2000-02-03,27.1,7.1,0,57
2000,2,35,2000-02-04,31.7,8.5,0,53
2000,2,36,2000-02-05,31.8,17.4,17,59
2000,2,37,2000-02-06,27.6,15,0,81
2000,2,38,2000-02-07,29.9,15.2,17,67
2000,2,39,2000-02-08,28.3,15.7,0.5,76
2000,2,40,2000-02-09,27.5,16.4,0.3,74
2000,2,41,2000-02-10,30.6,15.8,23,65
2000,2,42,2000-02-11,28.6,15.8,46,76
2000,2,43,2000-02-12,17.6,14,15,93
2000,2,44,2000-02-13,22,7.4,0,60
2000,2,45,2000-02-14,22,5.9,0,66
2000,2,46,2000-02-15,23.1,5.5,0,66
2000,2,47,2000-02-16,24.2,9.5,0,68
2000,2,48,2000-02-17,25.5,12,0,72
2000,2,49,2000-02-18,27.2,14.9,0,68
2000,2,50,2000-02-19,27,14.2,1,75
2000,2,51,2000-02-20,25.2,14.7,0,80
2000,2,52,2000-02-21,28.7,12.3,0,61
2000,2,53,2000-02-22,28.1,9.3,0,67
2000,2,54,2000-02-23,31,15,0,68
2000,2,55,2000-02-24,29.3,12.6,0.5,70
2000,2,56,2000-02-25,28.4,19.4,4,79
2000,2,57,2000-02-26,27,19.6,31,88
2000,2,58,2000-02-27,23,17.4,0,74
2000,2,59,2000-02-28,20.2,9.7,0,59
2000,2,60,2000-02-29,24.8,4.8,0,60
2000,3,61,2000-03-01,23.3,7.8,4,66
2000,3,62,2000-03-02,24,14.8,12,86
2000,3,63,2000-03-03,28.3,13.2,0,76
2000,3,64,2000-03-04,26,14,0,75
2000,3,65,2000-03-05,27.5,17.1,0,81
2000,3,66,2000-03-06,26.8,12.5,0,76
2000,3,67,2000-03-07,25.4,9,0,69
2000,3,68,2000-03-08,22.8,11.2,0,77
2000,3,69,2000-03-09,25,11.8,0,78
2000,3,70,2000-03-10,25.7,13,0,73
2000,3,71,2000-03-11,27.2,12.9,0,75
2000,3,72,2000-03-12,26.3,12.9,0,79
2000,3,73,2000-03-13,25.4,14.2,7,82
2000,3,74,2000-03-14,26.8,11.9,0,72
2000,3,75,2000-03-15,29,11.6,29,66
2000,3,76,2000-03-16,22.1,15.9,0,76
2000,3,77,2000-03-17,21.3,5.5,0,67
2000,3,78,2000-03-18,24.7,7,0,57
2000,3,79,2000-03-19,26.6,6.5,0,61
2000,3,80,2000-03-20,23.2,12.7,20,73
2000,3,81,2000-03-21,19.9,9.8,0,72
2000,3,82,2000-03-22,22.7,4.3,0.3,65
2000,3,83,2000-03-23,21,11.2,31,98
2000,3,84,2000-03-24,19,8.2,0,67
2000,3,85,2000-03-25,23.1,3.3,4,67
2000,3,86,2000-03-26,21.8,12.6,29,97
2000,3,87,2000-03-27,16.7,10.2,5,77
2000,3,88,2000-03-28,18.2,2.4,0,56
2000,3,89,2000-03-29,20.7,2,0,64
2000,3,90,2000-03-30,21.7,1.5,0,72
2000,3,91,2000-03-31,18.6,5.2,0,81
2000,4,92,2000-04-01,21.1,1.5,0,64
2000,4,93,2000-04-02,21,3.4,0,74
2000,4,94,2000-04-03,22.2,4.8,0,73
2000,4,95,2000-04-04,21,9.8,0,89
2000,4,96,2000-04-05,24.4,10.6,0,76
2000,4,97,2000-04-06,24.4,13.5,0,70
2000,4,98,2000-04-07,19,9.2,0.6,95
2000,4,99,2000-04-08,23,5,0,77
2000,4,100,2000-04-09,20.4,11.4,26,99
2000,4,101,2000-04-10,18.8,12.2,0,76
2000,4,102,2000-04-11,17.8,3.2,0,70
2000,4,103,2000-04-12,18.5,0.5,0,72
2000,4,104,2000-04-13,20.5,3.9,0,73
2000,4,105,2000-04-14,19.9,10.6,0,83
2000,4,106,2000-04-15,19,6.7,0,87
2000,4,107,2000-04-16,16.6,12.7,0,85
2000,4,108,2000-04-17,17.4,4.6,0,72
2000,4,109,2000-04-18,18,5.2,0,78
2000,4,110,2000-04-19,17.5,4.5,0,78
2000,4,111,2000-04-20,19.8,0.5,0,71
2000,4,112,2000-04-21,24.3,1.9,0,66
2000,4,113,2000-04-22,24.8,2.5,0,73
2000,4,114,2000-04-23,27,4.6,0,57
2000,4,115,2000-04-24,26.5,10.9,0,75
2000,4,116,2000-04-25,22.4,10.2,0,80
2000,4,117,2000-04-26,20.6,4.3,0.3,65
2000,4,118,2000-04-27,16.8,8.8,0,91
2000,4,119,2000-04-28,21.8,9.2,27,74
2000,4,120,2000-04-29,19.3,11.2,20,99
2000,4,121,2000-04-30,17.8,8.4,0.3,88
2000,5,122,2000-05-01,14,7.2,31,96
2000,5,123,2000-05-02,15,6,0,63
2000,5,124,2000-05-03,12.6,3.8,0,79
2000,5,125,2000-05-04,12,4.6,0,78
2000,5,126,2000-05-05,10.8,4.4,0,81
2000,5,127,2000-05-06,18,0.8,3,75
2000,5,128,2000-05-07,14.3,7.4,0.3,85
2000,5,129,2000-05-08,15.3,0.5,0,80
2000,5,130,2000-05-09,15.2,1.2,0,84
2000,5,131,2000-05-10,12.4,-2,0,80
2000,5,132,2000-05-11,17,-2,0,87
2000,5,133,2000-05-12,19.2,2.2,0,79
2000,5,134,2000-05-13,19,2.4,4,80
2000,5,135,2000-05-14,13.3,11.2,9,96
2000,5,136,2000-05-15,15.4,12,3,93
2000,5,137,2000-05-16,14.9,12.7,0,79
2000,5,138,2000-05-17,16.4,9.6,0,81
2000,5,139,2000-05-18,15,2.5,4,81
2000,5,140,2000-05-19,15,4.4,0,83
2000,5,141,2000-05-20,15.2,6,0,83
2000,5,142,2000-05-21,18.2,9.6,0,84
2000,5,143,2000-05-22,16.5,9.5,0,73
2000,5,144,2000-05-23,14,-0.8,0,88
2000,5,145,2000-05-24,17.5,10.4,6,85
2000,5,146,2000-05-25,17.8,9.5,0,78
2000,5,147,2000-05-26,16.6,7.3,0,75
2000,5,148,2000-05-27,15.3,3.5,0,79
2000,5,149,2000-05-28,18,0.5,0,82
2000,5,150,2000-05-29,16.8,5.3,0,85
2000,5,151,2000-05-30,13.4,7.5,0,87
2000,5,152,2000-05-31,10.2,3.4,0,81
2000,6,153,2000-06-01,10,-2.8,0,76
2000,6,154,2000-06-02,13.5,1,0,84
2000,6,155,2000-06-03,16.8,5.2,0,80
2000,6,156,2000-06-04,17,5.2,0,93
2000,6,157,2000-06-05,17.8,9.9,0,78
2000,6,158,2000-06-06,16,1.9,0,59
2000,6,159,2000-06-07,14.4,0,0,83
2000,6,160,2000-06-08,14.6,2.8,0,86
2000,6,161,2000-06-09,13.1,6.9,7,93
2000,6,162,2000-06-10,13.5,11.2,3,96
2000,6,163,2000-06-11,11,4.5,0,92
2000,6,164,2000-06-12,13.4,7.2,0,92
2000,6,165,2000-06-13,17.6,12.4,0,97
2000,6,166,2000-06-14,18.6,11.5,8,72
2000,6,167,2000-06-15,11.6,9.7,0,83
2000,6,168,2000-06-16,9.5,3.6,0,74
2000,6,169,2000-06-17,10,0.2,0,86
2000,6,170,2000-06-18,10.2,0.8,0.7,83
2000,6,171,2000-06-19,10.5,0.8,3,96
2000,6,172,2000-06-20,12,2.6,0,87
2000,6,173,2000-06-21,8.1,-2.8,0,85
2000,6,174,2000-06-22,15.2,2.2,0,79
2000,6,175,2000-06-23,15.2,3,0,88
2000,6,176,2000-06-24,11.9,6.9,2,96
2000,6,177,2000-06-25,15.6,7.2,0,78
2000,6,178,2000-06-26,15.2,0.7,0,75
2000,6,179,2000-06-27,11.4,-0.6,4,97
2000,6,180,2000-06-28,12.9,8.8,0,86
2000,6,181,2000-06-29,14.5,3.4,0,59
2000,6,182,2000-06-30,14.4,-0.8,0,70
2000,7,183,2000-07-01,11,7,0,86
2000,7,184,2000-07-02,11.5,2.5,0,63
2000,7,185,2000-07-03,12.7,-0.9,0,59
2000,7,186,2000-07-04,15.8,5,0,75
2000,7,187,2000-07-05,14,2.4,0,84
2000,7,188,2000-07-06,18.4,4.5,0,83
2000,7,189,2000-07-07,8.8,6.6,3,76
2000,7,190,2000-07-08,6,1,0,77
2000,7,191,2000-07-09,6.8,0.6,0,78
2000,7,192,2000-07-10,7.6,1,0,88
2000,7,193,2000-07-11,7.2,0,0,82
2000,7,194,2000-07-12,7.6,0.3,0,83
2000,7,195,2000-07-13,7.5,-1.5,0,76
2000,7,196,2000-07-14,7.5,0.8,0,82
2000,7,197,2000-07-15,6,2,1,89
2000,7,198,2000-07-16,8.4,1.8,0,82
2000,7,199,2000-07-17,11,-3,0,70
2000,7,200,2000-07-18,7.1,0,2,71
2000,7,201,2000-07-19,6.6,4,0,89
2000,7,202,2000-07-20,11.6,-1,0,76
2000,7,203,2000-07-21,11.5,4,0.2,86
2000,7,204,2000-07-22,7.3,0.2,0,83
2000,7,205,2000-07-23,11.5,-3,0,70
2000,7,206,2000-07-24,17.1,0,0,58
2000,7,207,2000-07-25,12.8,-0.4,0,63
2000,7,208,2000-07-26,12.6,-5.8,0,73
2000,7,209,2000-07-27,16.5,-2.7,0,75
2000,7,210,2000-07-28,15.6,-0.4,0,72
2000,7,211,2000-07-29,9.2,-3.4,0,87
2000,7,212,2000-07-30,10.4,-1.4,0,89
2000,7,213,2000-07-31,11.1,2.5,0,92
2000,8,214,2000-08-01,13.6,7.2,0,88
2000,8,215,2000-08-02,13.5,3.8,0,69
2000,8,216,2000-08-03,12,-2.5,0,50
2000,8,217,2000-08-04,11.3,-5,0,69
2000,8,218,2000-08-05,16.4,0.6,0,58
2000,8,219,2000-08-06,16.8,8.1,0,63
2000,8,220,2000-08-07,17.7,6.4,0,67
2000,8,221,2000-08-08,14,2.5,0,55
2000,8,222,2000-08-09,11.4,0.2,0,72
2000,8,223,2000-08-10,9,-3.5,0,78
2000,8,224,2000-08-11,11.7,-4,0,72
2000,8,225,2000-08-12,11.3,-2.5,0,72
2000,8,226,2000-08-13,12.4,-2.2,0,74
